@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
2223,2154,2295,2146,2292,2134,2287,2121,2288,2117,2284,2155,2276,2152,2293,2176,2293,2186,2258,2200,2248,2
2216,2155,2290,2144,2282,2129,2280,2115,2282,2105,2279,2151,2279,2160,2284,2169,2287,2189,2257,2209,2233,2
2212,2137,2277,2141,2279,2119,2274,2105,2276,2105,2274,2152,2273,2155,2272,2165,2258,2186,2242,2205,2221,2
2209,2136,2276,2144,2268,2124,2274,2105,2274,2105,2274,2129,2268,2149,2266,2161,2247,2175,2237,2198,2214,2
2213,2135,2282,2154,2278,2130,2279,2120,2281,2105,2276,2135,2275,2155,2272,2175,2260,2183,2247,2206,2221,2
2217,2149,2287,2158,2279,2144,2282,2144,2282,2105,2277,2129,2276,2160,2276,2175,2270,2191,2260,2211,2231,2
2223,2151,2277,2169,2284,2163,2281,2156,2284,2124,2278,2138,2278,2147,2279,2183,2269,2195,2264,2213,2242,2
2231,2155,2289,2174,2283,2180,2282,2170,2286,2150,2280,2167,2279,2155,2283,2178,2277,2192,2273,2218,2242,2
2243,2177,2294,2192,2289,2191,2299,2190,2296,2180,2292,2180,2287,2188,2290,2203,2290,2212,2282,2235,2256,2
2244,2180,2291,2197,2290,2191,2288,2182,2284,2183,2283,2183,2281,2193,2283,2213,2276,2213,2275,2238,2256,2
2251,2192,2293,2201,2292,2192,2291,2199,2294,2198,2311,2197,2293,2190,2291,2217,2271,2212,2272,2238,2260,2
2260,2208,2310,2209,2307,2210,2297,2208,2319,2200,2333,2209,2310,2203,2307,2224,2290,2219,2278,2244,2266,2
2268,2227,2316,2233,2317,2218,2306,2223,2337,2218,2322,2238,2332,2223,2316,2250,2291,2242,2296,2262,2271,2
2272,2227,2314,2219,2321,2222,2324,2216,2336,2217,2320,2245,2333,2243,2313,2240,2288,2251,2296,2266,2279,2
2275,2225,2319,2218,2325,2223,2330,2228,2351,2216,2318,2246,2344,2224,2318,2242,2298,2255,2301,2270,2283,2
2275,2231,2327,2211,2332,2198,2337,2225,2351,2203,2351,2209,2351,2215,2338,2224,2300,2238,2305,2265,2281,2
2277,2225,2322,2223,2345,2225,2337,2224,2351,2218,2351,2214,2351,2203,2331,2246,2310,2251,2306,2269,2287,2
1642,1513,1750,1514,1786,1531,1749,1506,1765,1490,1778,1530,1765,1526,1758,1552,1738,1579,1711,1617,1665,5
1643,1518,1740,1531,1765,1534,1756,1525,1763,1501,1780,1528,1754,1531,1757,1569,1738,1602,1713,1622,1666,5
1651,1539,1735,1531,1758,1552,1755,1519,1766,1516,1789,1551,1756,1560,1761,1595,1750,1624,1728,1642,1674,5
1655,1536,1743,1560,1759,1557,1759,1539,1766,1523,1787,1551,1753,1571,1745,1599,1730,1617,1710,1646,1674,5
1662,1551,1750,1560,1769,1570,1752,1546,1763,1525,1788,1558,1773,1567,1749,1597,1729,1612,1703,1646,1680,5
1672,1561,1755,1556,1773,1589,1758,1555,1781,1528,1791,1577,1781,1585,1755,1606,1730,1616,1723,1653,1691,5
1680,1593,1780,1559,1770,1603,1767,1567,1795,1532,1791,1587,1785,1586,1767,1616,1748,1624,1730,1660,1697,5
1688,1594,1786,1575,1782,1599,1788,1561,1799,1552,1791,1589,1793,1602,1770,1625,1748,1627,1742,1663,1711,5
1699,1619,1790,1579,1789,1594,1789,1569,1815,1561,1792,1619,1795,1612,1788,1641,1765,1657,1749,1682,1722,5
1706,1629,1792,1588,1797,1600,1789,1585,1822,1602,1791,1615,1794,1612,1794,1645,1762,1671,1753,1692,1721,5
1709,1634,1794,1581,1799,1609,1795,1581,1805,1589,1790,1607,1794,1604,1793,1627,1772,1652,1759,1691,1724,5
1708,1623,1798,1584,1793,1599,1783,1580,1798,1584,1791,1598,1793,1600,1792,1632,1771,1642,1751,1692,1724,5
1706,1631,1792,1590,1794,1590,1793,1583,1798,1579,1792,1618,1777,1619,1777,1621,1754,1634,1743,1683,1715,5
1704,1635,1787,1581,1793,1586,1798,1578,1797,1567,1799,1621,1785,1613,1796,1611,1765,1622,1740,1667,1719,5
1699,1621,1799,1587,1784,1584,1795,1566,1802,1567,1798,1592,1784,1616,1777,1630,1767,1637,1763,1677,1720,5
1693,1617,1784,1575,1791,1581,1793,1567,1797,1560,1794,1586,1782,1591,1765,1630,1767,1650,1760,1685,1720,5
1684,1601,1780,1573,1783,1589,1786,1574,1794,1545,1792,1579,1794,1584,1786,1618,1783,1647,1774,1679,1716,5
1676,1588,1775,1548,1779,1587,1786,1561,1776,1520,1792,1561,1794,1583,1793,1605,1777,1631,1767,1671,1703,5
1671,1577,1778,1532,1786,1570,1784,1555,1783,1524,1795,1534,1799,1556,1775,1600,1762,1628,1766,1651,1704,5
1670,1588,1766,1540,1794,1561,1800,1550,1783,1516,1798,1524,1791,1560,1814,1602,1775,1618,1750,1649,1705,5
1673,1591,1768,1558,1784,1544,1803,1540,1801,1520,1770,1522,1800,1581,1793,1610,1759,1617,1729,1643,1708,5
1672,1602,1774,1559,1787,1521,1791,1538,1803,1518,1773,1527,1798,1550,1787,1595,1765,1601,1722,1628,1697,5
1676,1590,1771,1567,1798,1540,1793,1539,1802,1518,1771,1535,1798,1574,1789,1604,1754,1621,1728,1647,1690,5
2650,2577,2738,2558,2774,2544,2764,2475,2886,2383,2929,2361,2882,2407,2872,2448,2845,2509,2789,2587,2708,2
2651,2565,2749,2559,2783,2503,2764,2431,2860,2344,2910,2390,2881,2398,2883,2475,2846,2531,2780,2591,2708,2
2651,2577,2762,2548,2788,2463,2775,2393,2823,2323,2897,2398,2907,2440,2885,2505,2837,2542,2787,2584,2715,2
2647,2573,2745,2538,2761,2439,2765,2347,2803,2312,2843,2434,2904,2471,2885,2507,2813,2517,2779,2571,2715,2
2658,2591,2758,2552,2779,2466,2793,2329,2799,2333,2827,2496,2896,2508,2854,2526,2811,2564,2782,2605,2721,2
2674,2598,2799,2557,2804,2480,2830,2382,2841,2420,2859,2495,2901,2505,2870,2548,2850,2568,2778,2627,2726,2
2685,2603,2786,2532,2832,2517,2853,2462,2872,2445,2874,2491,2890,2520,2871,2567,2817,2587,2771,2647,2729,2
2684,2597,2783,2524,2844,2491,2866,2509,2877,2490,2855,2497,2858,2520,2845,2565,2786,2598,2752,2653,2714,2
2681,2585,2781,2521,2827,2476,2883,2501,2881,2510,2845,2450,2849,2484,2838,2540,2802,2593,2761,2654,2704,2
2672,2579,2762,2498,2837,2454,2898,2455,2896,2479,2855,2496,2858,2494,2866,2555,2827,2571,2780,2656,2703,2
2637,2531,2732,2475,2811,2437,2863,2417,2876,2405,2847,2463,2846,2478,2862,2516,2791,2557,2742,2595,2673,2
2612,2510,2702,2460,2773,2414,2813,2394,2847,2349,2835,2439,2837,2479,2860,2527,2763,2549,2699,2568,2643,2
2578,2463,2667,2405,2725,2410,2772,2305,2815,2293,2828,2369,2814,2425,2803,2482,2731,2503,2679,2534,2628,2
2533,2431,2613,2392,2678,2368,2685,2239,2766,2257,2781,2348,2749,2369,2718,2428,2650,2465,2613,2504,2564,2
2516,2414,2601,2381,2647,2345,2675,2200,2716,2248,2760,2343,2746,2377,2722,2416,2635,2466,2594,2500,2547,2
2520,2424,2602,2377,2643,2343,2687,2200,2722,2279,2737,2360,2735,2393,2719,2440,2657,2482,2611,2511,2542,2
2535,2464,2618,2441,2649,2367,2640,2236,2705,2279,2750,2362,2749,2402,2769,2460,2698,2498,2644,2520,2566,2
2554,2474,2643,2474,2663,2419,2672,2303,2726,2297,2756,2397,2766,2441,2756,2471,2706,2487,2656,2522,2590,2
2571,2506,2658,2491,2676,2489,2686,2408,2724,2389,2739,2423,2750,2454,2737,2481,2685,2499,2645,2545,2593,2
2602,2533,2674,2513,2688,2532,2730,2506,2766,2474,2749,2493,2753,2502,2746,2524,2720,2534,2681,2579,2630,2
2623,2555,2684,2545,2702,2558,2774,2536,2785,2530,2750,2513,2739,2523,2736,2546,2722,2564,2696,2596,2652,2
2649,2574,2719,2559,2748,2583,2769,2562,2779,2561,2755,2558,2744,2569,2739,2579,2729,2604,2711,2629,2669,2
2666,2594,2737,2588,2764,2598,2745,2554,2775,2566,2748,2576,2742,2571,2746,2585,2725,2608,2713,2648,2671,2
2667,2598,2745,2583,2760,2597,2747,2583,2769,2583,2753,2584,2758,2579,2741,2605,2739,2622,2711,2653,2681,2
2658,2579,2723,2563,2739,2583,2727,2577,2757,2557,2745,2569,2758,2569,2739,2601,2721,2612,2708,2644,2675,2
2639,2568,2704,2557,2709,2572,2700,2556,2750,2538,2712,2557,2710,2555,2703,2583,2679,2596,2666,2628,2647,2
2622,2566,2682,2554,2690,2556,2686,2532,2699,2533,2697,2537,2695,2545,2683,2566,2662,2578,2655,2612,2635,2
2613,2565,2659,2546,2689,2535,2679,2522,2691,2527,2687,2527,2690,2550,2692,2563,2662,2577,2640,2606,2627,2
2604,2556,2657,2528,2669,2537,2664,2520,2673,2528,2686,2528,2683,2551,2680,2566,2655,2573,2646,2590,2617,2
2592,2541,2637,2519,2664,2531,2646,2517,2653,2507,2655,2514,2663,2526,2669,2550,2652,2558,2645,2577,2611,2
2586,2538,2639,2517,2656,2526,2642,2506,2632,2507,2657,2507,2648,2524,2662,2546,2641,2556,2631,2573,2602,2
2581,2536,2637,2517,2649,2516,2649,2503,2648,2504,2641,2503,2638,2504,2657,2511,2630,2530,2617,2561,2597,2
2576,2520,2620,2508,2651,2514,2643,2505,2636,2506,2637,2506,2632,2522,2643,2544,2616,2549,2602,2568,2585,2
2564,2515,2608,2494,2620,2510,2631,2491,2622,2503,2628,2512,2620,2517,2632,2543,2603,2544,2595,2557,2575,2
2560,2516,2606,2499,2613,2508,2614,2496,2624,2503,2614,2519,2612,2523,2616,2539,2604,2547,2591,2556,2569,2
2556,2513,2609,2497,2600,2497,2606,2484,2605,2494,2615,2507,2607,2510,2610,2532,2599,2540,2591,2552,2569,2
2541,2486,2596,2470,2612,2473,2601,2464,2603,2443,2589,2469,2603,2471,2600,2491,2595,2521,2581,2529,2561,2
2531,2476,2586,2446,2614,2458,2604,2444,2603,2441,2602,2463,2595,2456,2604,2462,2584,2497,2574,2513,2553,2
2534,2472,2596,2435,2608,2456,2605,2442,2603,2454,2602,2464,2603,2467,2620,2484,2592,2506,2584,2523,2555,2
2531,2473,2592,2452,2606,2444,2604,2424,2604,2454,2603,2462,2603,2456,2604,2479,2584,2494,2566,2516,2537,2
2203,2127,2282,2141,2279,2137,2277,2129,2264,2100,2276,2132,2276,2127,2275,2157,2256,2158,2242,2194,2216,2
2209,2132,2280,2143,2281,2149,2275,2139,2277,2138,2275,2140,2276,2134,2282,2163,2270,2176,2258,2202,2222,2
2215,2144,2288,2156,2287,2161,2279,2150,2285,2142,2279,2144,2283,2135,2292,2161,2273,2182,2272,2205,2235,2
2221,2146,2287,2164,2282,2164,2281,2151,2289,2152,2283,2155,2297,2137,2288,2151,2273,2169,2272,2211,2233,2
2232,2170,2291,2166,2296,2176,2290,2166,2306,2164,2303,2170,2308,2181,2317,2193,2288,2201,2276,2224,2239,2
2240,2162,2308,2180,2308,2167,2310,2166,2322,2146,2323,2171,2327,2175,2332,2194,2308,2215,2280,2237,2252,2
2239,2163,2311,2168,2314,2158,2312,2154,2331,2155,2326,2157,2322,2162,2311,2187,2287,2198,2267,2228,2244,2
2243,2177,2314,2171,2321,2173,2327,2164,2333,2165,2332,2174,2321,2179,2311,2193,2293,2208,2278,2236,2245,2
2243,2174,2304,2165,2317,2168,2331,2169,2340,2165,2351,2174,2316,2174,2304,2199,2293,2215,2280,2238,2257,2
2239,2173,2301,2166,2302,2172,2324,2170,2351,2164,2333,2166,2301,2159,2294,2182,2272,2188,2268,2224,2249,2
2235,2169,2288,2165,2303,2174,2309,2162,2351,2143,2332,2149,2302,2145,2295,2178,2284,2184,2272,2218,2252,2
2227,2172,2285,2159,2295,2151,2299,2153,2305,2146,2332,2138,2287,2145,2285,2177,2272,2184,2263,2214,2241,2
2220,2157,2279,2155,2282,2154,2290,2137,2290,2121,2283,2150,2283,2139,2280,2170,2258,2188,2250,2211,2231,2
2217,2145,2278,2145,2286,2130,2280,2118,2283,2105,2281,2130,2280,2136,2285,2168,2283,2180,2269,2208,2236,2
2210,2147,2275,2140,2276,2127,2274,2116,2274,2105,2274,2127,2274,2135,2270,2169,2267,2179,2251,2198,2218,2
2207,2134,2265,2142,2274,2118,2271,2115,2271,2105,2271,2130,2271,2139,2267,2164,2259,2174,2247,2200,2214,2
2203,2129,2257,2145,2271,2127,2271,2105,2271,2105,2271,2122,2264,2135,2255,2154,2251,2159,2226,2197,2213,2
2206,2130,2264,2153,2274,2124,2265,2118,2274,2105,2273,2124,2266,2137,2265,2161,2256,2164,2244,2197,2217,2
2212,2141,2275,2158,2275,2142,2275,2137,2274,2105,2274,2129,2274,2150,2271,2165,2264,2181,2246,2199,2223,2
2218,2148,2272,2166,2278,2158,2275,2155,2274,2117,2275,2151,2275,2145,2272,2170,2261,2197,2245,2204,2229,2
2226,2153,2284,2170,2279,2178,2278,2168,2277,2163,2281,2171,2275,2161,2272,2183,2270,2192,2261,2217,2232,2
2238,2174,2286,2188,2288,2188,2296,2188,2288,2179,2288,2180,2282,2186,2285,2193,2282,2205,2271,2231,2247,2
2240,2183,2282,2189,2286,2183,2281,2182,2279,2183,2275,2183,2280,2188,2278,2205,2270,2214,2266,2235,2249,2
2249,2193,2279,2196,2287,2185,2285,2185,2285,2197,2292,2197,2296,2190,2291,2214,2273,2216,2269,2235,2260,2
2259,2214,2302,2215,2299,2194,2291,2186,2297,2199,2308,2205,2301,2200,2306,2220,2291,2237,2281,2248,2270,2
2267,2227,2308,2232,2307,2208,2299,2197,2308,2217,2303,2234,2307,2230,2311,2252,2293,2258,2288,2262,2272,2
2271,2233,2307,2228,2313,2215,2311,2209,2315,2216,2309,2232,2302,2229,2306,2237,2288,2248,2284,2263,2275,2
2275,2231,2315,2228,2320,2236,2320,2224,2341,2215,2336,2219,2318,2203,2317,2232,2297,2242,2289,2264,2285,2
2276,2235,2324,2226,2326,2202,2334,2220,2351,2224,2351,2194,2329,2213,2334,2236,2312,2244,2294,2267,2282,2
2277,2231,2318,2230,2330,2215,2343,2222,2351,2227,2351,2230,2329,2216,2335,2242,2311,2245,2293,2265,2282,2
1629,1500,1744,1494,1776,1500,1724,1482,1743,1463,1759,1505,1748,1506,1739,1539,1711,1564,1685,1609,1652,5
1627,1503,1734,1512,1754,1511,1728,1489,1737,1466,1748,1503,1731,1493,1738,1536,1721,1569,1694,1605,1653,5
1629,1515,1730,1500,1747,1524,1733,1495,1752,1479,1746,1519,1744,1514,1740,1527,1722,1563,1695,1608,1651,5
1630,1522,1734,1506,1734,1521,1746,1512,1760,1490,1759,1513,1739,1521,1722,1538,1703,1570,1678,1607,1647,5
1637,1536,1736,1522,1750,1535,1730,1517,1757,1506,1755,1510,1760,1517,1744,1536,1710,1585,1689,1616,1655,5
1647,1537,1744,1539,1752,1540,1740,1522,1759,1518,1765,1549,1768,1548,1746,1575,1713,1601,1712,1630,1665,5
1654,1561,1754,1538,1758,1555,1747,1533,1782,1523,1791,1560,1769,1552,1755,1588,1729,1596,1712,1633,1678,5
1660,1554,1761,1545,1767,1550,1773,1546,1796,1525,1791,1572,1777,1574,1751,1585,1730,1594,1721,1644,1679,5
1669,1571,1770,1552,1770,1576,1782,1549,1800,1529,1792,1582,1778,1560,1751,1576,1742,1585,1718,1636,1690,5
1680,1581,1781,1565,1780,1585,1784,1558,1809,1563,1790,1582,1782,1558,1775,1594,1737,1618,1724,1657,1702,5
1690,1602,1786,1569,1781,1580,1791,1559,1797,1586,1789,1590,1790,1576,1782,1623,1748,1631,1742,1669,1713,5
1698,1605,1796,1589,1787,1581,1780,1570,1798,1579,1790,1591,1784,1595,1779,1626,1760,1643,1744,1678,1713,5
1707,1623,1798,1585,1798,1596,1796,1594,1803,1580,1794,1616,1797,1616,1793,1634,1768,1644,1760,1690,1717,5
1711,1632,1797,1584,1800,1608,1799,1616,1801,1581,1806,1628,1804,1623,1811,1623,1773,1630,1763,1686,1721,5
1709,1619,1804,1602,1808,1612,1798,1612,1804,1593,1802,1603,1794,1616,1803,1631,1765,1634,1764,1694,1718,5
1704,1618,1786,1593,1799,1598,1796,1589,1801,1593,1797,1590,1784,1591,1782,1625,1757,1639,1744,1691,1716,5
1700,1614,1783,1601,1796,1608,1800,1592,1805,1578,1796,1596,1796,1603,1798,1623,1782,1653,1759,1683,1716,5
1694,1609,1773,1585,1788,1611,1798,1582,1783,1570,1794,1584,1795,1601,1794,1634,1772,1666,1753,1685,1709,5
1685,1590,1774,1567,1793,1601,1788,1590,1784,1571,1794,1579,1796,1593,1774,1630,1762,1643,1744,1674,1702,5
1679,1589,1757,1567,1798,1591,1787,1580,1776,1544,1798,1567,1786,1583,1781,1620,1756,1631,1747,1670,1707,5
1675,1584,1761,1572,1795,1575,1796,1565,1783,1543,1769,1551,1799,1588,1772,1612,1763,1624,1732,1663,1703,5
1666,1581,1753,1547,1791,1546,1768,1552,1796,1538,1764,1547,1796,1565,1764,1600,1752,1613,1726,1641,1692,5
1667,1573,1743,1542,1786,1558,1766,1551,1783,1535,1762,1562,1781,1584,1786,1600,1763,1629,1747,1651,1692,5
2709,2619,2817,2594,2839,2602,2892,2547,2954,2492,2993,2443,2939,2467,2917,2516,2887,2592,2821,2661,2752,2
2709,2608,2808,2580,2851,2586,2865,2512,2929,2455,2979,2443,2927,2439,2919,2523,2875,2600,2840,2657,2752,2
2709,2621,2841,2586,2853,2573,2861,2490,2904,2432,2992,2466,2923,2477,2908,2542,2881,2591,2848,2642,2762,2
2708,2614,2813,2605,2826,2563,2845,2451,2867,2462,2985,2519,2928,2543,2909,2593,2888,2618,2860,2651,2784,2
2701,2625,2811,2624,2827,2552,2848,2419,2838,2486,2940,2554,2902,2567,2900,2589,2846,2609,2804,2648,2748,2
2713,2627,2837,2616,2844,2558,2868,2442,2868,2490,2937,2554,2908,2571,2904,2591,2867,2611,2797,2662,2756,2
2726,2648,2840,2592,2869,2592,2880,2500,2894,2519,2953,2530,2929,2561,2934,2611,2877,2639,2827,2673,2792,2
2725,2632,2838,2584,2890,2575,2890,2532,2889,2533,2921,2519,2927,2550,2914,2605,2864,2638,2810,2667,2785,2
2717,2621,2814,2579,2880,2540,2905,2512,2892,2511,2913,2498,2929,2524,2903,2601,2852,2621,2803,2684,2752,2
2704,2608,2793,2550,2856,2486,2908,2440,2906,2483,2890,2537,2925,2533,2899,2601,2853,2640,2824,2686,2733,2
2669,2562,2757,2517,2830,2450,2896,2390,2886,2409,2883,2493,2897,2515,2889,2570,2827,2597,2792,2650,2698,2
2638,2527,2722,2499,2792,2387,2882,2372,2875,2353,2870,2423,2894,2497,2889,2542,2810,2555,2768,2610,2671,2
2592,2481,2682,2432,2732,2333,2837,2272,2852,2294,2870,2365,2868,2425,2823,2464,2762,2492,2704,2543,2614,2
2549,2458,2637,2406,2682,2269,2749,2199,2826,2261,2820,2342,2799,2379,2796,2422,2728,2452,2672,2507,2579,2
2525,2424,2605,2381,2653,2230,2716,2204,2777,2251,2805,2335,2769,2376,2773,2403,2693,2446,2621,2496,2563,2
2519,2425,2595,2364,2639,2222,2730,2200,2731,2286,2768,2340,2760,2390,2743,2424,2669,2464,2619,2493,2549,2
2528,2456,2609,2412,2640,2271,2689,2205,2700,2286,2780,2338,2754,2393,2789,2450,2705,2481,2664,2515,2555,2
2544,2457,2631,2454,2651,2338,2677,2269,2719,2304,2782,2367,2767,2417,2770,2457,2711,2493,2684,2529,2580,2
2561,2491,2645,2484,2657,2438,2677,2360,2721,2364,2740,2398,2761,2439,2746,2479,2707,2509,2651,2545,2586,2
2587,2524,2662,2513,2671,2483,2702,2486,2767,2452,2750,2439,2747,2472,2742,2507,2711,2509,2664,2561,2612,2
2608,2544,2680,2540,2695,2517,2748,2513,2793,2490,2751,2486,2726,2498,2733,2514,2714,2531,2674,2573,2632,2
2637,2572,2714,2564,2740,2550,2751,2550,2774,2538,2757,2545,2737,2542,2737,2567,2720,2580,2701,2611,2662,2
2657,2589,2738,2585,2754,2572,2737,2536,2765,2559,2743,2572,2740,2559,2745,2571,2720,2602,2708,2636,2667,2
2663,2596,2748,2590,2755,2591,2736,2580,2751,2578,2747,2578,2758,2568,2747,2577,2735,2604,2710,2644,2674,2
2657,2585,2726,2581,2740,2578,2722,2573,2746,2555,2727,2577,2749,2574,2743,2590,2724,2613,2706,2642,2674,2
2638,2571,2710,2574,2714,2564,2701,2559,2738,2541,2702,2566,2707,2563,2710,2576,2675,2589,2666,2622,2650,2
2623,2569,2689,2569,2694,2552,2689,2545,2696,2531,2689,2541,2691,2562,2683,2576,2661,2589,2650,2609,2633,2
2614,2560,2664,2560,2677,2537,2684,2543,2690,2526,2685,2527,2687,2556,2690,2574,2668,2596,2653,2610,2624,2
2608,2555,2666,2538,2661,2539,2666,2537,2684,2527,2683,2532,2683,2552,2692,2570,2671,2585,2649,2600,2616,2
2599,2534,2646,2536,2659,2538,2657,2519,2666,2506,2665,2525,2681,2540,2663,2547,2657,2566,2639,2587,2606,2
2596,2527,2648,2535,2655,2529,2657,2506,2650,2507,2678,2524,2679,2539,2660,2542,2652,2561,2640,2591,2609,2
2592,2536,2642,2533,2652,2515,2672,2503,2650,2504,2655,2505,2679,2516,2660,2528,2650,2548,2636,2581,2600,2
2584,2523,2632,2523,2649,2509,2663,2506,2641,2506,2653,2506,2669,2515,2646,2546,2638,2554,2612,2570,2589,2
2571,2516,2615,2513,2620,2497,2648,2497,2634,2503,2647,2504,2658,2516,2639,2530,2618,2537,2599,2559,2579,2
2567,2522,2612,2510,2613,2496,2637,2501,2629,2503,2628,2515,2643,2524,2637,2530,2612,2543,2605,2558,2580,2
2561,2511,2614,2505,2601,2492,2619,2485,2629,2495,2628,2500,2628,2502,2622,2523,2608,2532,2598,2554,2580,2
2547,2490,2601,2478,2614,2463,2603,2466,2610,2442,2623,2476,2616,2477,2617,2501,2599,2513,2590,2531,2562,2
2537,2479,2599,2456,2619,2447,2599,2450,2608,2441,2608,2462,2613,2461,2615,2477,2591,2485,2578,2512,2551,2
2538,2481,2600,2452,2613,2449,2609,2448,2607,2459,2606,2475,2610,2475,2624,2495,2600,2508,2592,2527,2557,2
2533,2484,2595,2457,2612,2439,2604,2425,2604,2460,2603,2478,2603,2477,2603,2488,2583,2498,2575,2525,2545,2
2202,2135,2282,2142,2277,2137,2276,2126,2262,2099,2275,2128,2276,2135,2271,2155,2260,2167,2243,2192,2218,2
2204,2137,2278,2141,2275,2144,2269,2124,2276,2134,2275,2122,2276,2117,2272,2130,2258,2152,2243,2192,2213,2
2207,2148,2287,2148,2281,2154,2276,2135,2281,2132,2278,2152,2277,2126,2286,2143,2261,2157,2253,2190,2221,2
2211,2150,2285,2161,2273,2153,2278,2140,2281,2128,2280,2139,2267,2135,2301,2138,2260,2164,2252,2198,2221,2
2219,2167,2288,2164,2287,2167,2285,2151,2295,2136,2294,2152,2295,2155,2313,2175,2275,2180,2264,2204,2227,2
2227,2156,2307,2162,2298,2159,2302,2152,2301,2105,2319,2146,2310,2154,2313,2180,2292,2202,2268,2210,2243,2
2226,2151,2314,2161,2300,2147,2305,2143,2310,2118,2322,2134,2299,2139,2315,2166,2279,2188,2263,2214,2239,2
2228,2159,2317,2164,2307,2157,2313,2150,2317,2144,2329,2155,2304,2158,2311,2167,2276,2188,2260,2224,2240,2
2227,2164,2304,2161,2310,2156,2317,2155,2323,2154,2350,2152,2299,2147,2302,2173,2272,2182,2254,2216,2241,2
2225,2165,2302,2162,2296,2160,2315,2152,2339,2131,2309,2151,2291,2134,2287,2155,2269,2169,2256,2209,2232,2
2224,2161,2292,2153,2297,2166,2302,2146,2333,2134,2310,2141,2290,2131,2293,2151,2271,2175,2257,2206,2235,2
2220,2161,2292,2152,2286,2159,2294,2137,2295,2137,2294,2146,2283,2141,2284,2157,2267,2169,2255,2207,2231,2
2218,2155,2289,2153,2280,2161,2294,2135,2290,2119,2283,2156,2288,2124,2288,2160,2278,2168,2258,2206,2233,2
2215,2145,2288,2144,2275,2153,2278,2119,2282,2105,2282,2128,2279,2124,2283,2153,2269,2165,2262,2195,2226,2
2208,2146,2279,2142,2269,2148,2266,2123,2274,2105,2274,2117,2269,2128,2263,2155,2257,2161,2237,2194,2214,2
2208,2145,2271,2142,2263,2146,2271,2121,2271,2105,2271,2125,2271,2132,2269,2162,2253,2177,2237,2200,2217,2
2206,2140,2271,2146,2261,2148,2271,2105,2271,2105,2271,2112,2271,2133,2261,2159,2245,2168,2237,2199,2214,2
2207,2141,2267,2154,2262,2142,2265,2116,2272,2105,2273,2126,2264,2138,2259,2165,2256,2175,2237,2197,2215,2
2212,2149,2276,2164,2265,2156,2273,2125,2273,2105,2274,2140,2273,2154,2267,2173,2256,2189,2242,2199,2222,2
2217,2165,2270,2165,2270,2163,2273,2152,2273,2117,2273,2162,2273,2163,2269,2178,2255,2182,2236,2204,2225,2
2223,2169,2277,2174,2282,2170,2274,2166,2276,2167,2274,2173,2266,2177,2267,2183,2270,2191,2250,2216,2236,2
2233,2179,2280,2187,2283,2187,2281,2178,2281,2180,2279,2180,2279,2198,2281,2188,2275,2205,2268,2224,2242,2
2238,2194,2278,2184,2281,2184,2276,2184,2279,2184,2277,2184,2280,2204,2276,2202,2264,2216,2260,2230,2243,2
2247,2204,2282,2192,2282,2186,2279,2196,2282,2186,2286,2207,2281,2217,2290,2223,2270,2233,2270,2239,2257,2
2254,2218,2295,2211,2293,2186,2286,2197,2291,2186,2296,2217,2286,2220,2297,2228,2280,2242,2270,2245,2265,2
2262,2228,2303,2223,2301,2205,2294,2200,2299,2187,2298,2230,2293,2229,2311,2247,2287,2244,2287,2254,2270,2
2268,2232,2306,2220,2309,2221,2308,2207,2309,2187,2324,2222,2300,2229,2302,2229,2290,2244,2287,2260,2273,2
2274,2230,2315,2225,2318,2238,2326,2221,2334,2199,2335,2215,2315,2193,2311,2214,2302,2236,2289,2262,2281,2
2275,2230,2322,2222,2325,2210,2342,2208,2341,2200,2351,2187,2330,2194,2323,2223,2315,2238,2300,2263,2287,2
2278,2234,2316,2230,2333,2227,2351,2227,2351,2218,2351,2221,2332,2229,2326,2253,2316,2255,2302,2275,2286,2
1630,1537,1714,1517,1739,1509,1719,1491,1734,1471,1752,1508,1746,1504,1745,1538,1725,1577,1697,1605,1658,5
1637,1541,1728,1507,1742,1510,1724,1509,1742,1505,1757,1541,1757,1545,1752,1561,1735,1592,1706,1619,1663,5
1641,1558,1738,1510,1740,1523,1728,1516,1769,1517,1788,1552,1750,1548,1745,1575,1721,1604,1694,1625,1661,5
1645,1533,1746,1516,1753,1519,1755,1524,1782,1521,1788,1548,1768,1557,1751,1583,1729,1603,1711,1633,1661,5
1652,1546,1756,1528,1748,1532,1762,1537,1794,1526,1792,1564,1778,1545,1750,1567,1747,1597,1696,1635,1664,5
1662,1558,1755,1549,1762,1552,1765,1529,1798,1546,1790,1562,1774,1550,1760,1585,1741,1609,1703,1645,1680,5
